image_date_time_ksa,projectedInc,VV_dB,VH_dB,VV_VH_dB,VV_dB_smooth,VH_dB_smooth,VV_VH_dB_smooth,ndvi_smooth,ref_class
2015-04-28 18:31:00,42.588127782167916,-12.487306968955814,-18.802917461182293,6.315610492226478,-12.30387403070821,-18.50555629990726,6.201682269199048,0.5918266733867408,alfalfa_alfalfa
2015-05-22 18:31:00,42.59474567379178,-11.842295096565804,-18.044787923832395,6.202492827266589,-12.12652856859634,-18.309337399771774,6.182808831175435,0.593206943447594,alfalfa_alfalfa
2015-06-03 18:31:00,42.59378270999798,-11.829420247505102,-17.931090076189896,6.101669828684797,-11.995943679684029,-18.17034359805055,6.174399918366519,0.5925470582318959,alfalfa_alfalfa
2015-06-15 18:31:00,42.59371954998106,-11.875711479535703,-17.870812798186147,5.995101318650443,-11.912401181452053,-18.111934370834884,6.199533189382829,0.5914885238674931,alfalfa_alfalfa
2015-06-27 18:31:00,42.60013170957558,-11.773906880365903,-17.977946536673702,6.204039656307799,-11.863991875624793,-18.14395761493177,6.279965739306978,0.5909934575591239,alfalfa_alfalfa
2015-07-09 18:31:00,42.58908946643229,-11.994101141385155,-18.1191019518609,6.125000810475744,-11.830104267866796,-18.24873560184246,6.418631333975663,0.5902216403997422,alfalfa_alfalfa
2015-07-21 18:31:00,42.59692831088905,-11.759268072633999,-18.304080856039562,6.544812783405564,-11.793045780231985,-18.38021768588955,6.587171905657566,0.5878717697441108,alfalfa_alfalfa
2015-08-14 18:31:00,42.599546626953035,-11.765153261316634,-18.90573875183869,7.140585490522057,-11.743987623470918,-18.474909517435034,6.730921893964116,0.5836534867895341,alfalfa_alfalfa
2015-08-26 18:31:00,42.60191277485027,-11.716833877104854,-18.934142482636435,7.217308605531583,-11.68066431339816,-18.47695840932421,6.7962940959260525,0.5786061522588662,alfalfa_alfalfa
2015-09-07 18:31:00,42.604842753626315,-11.654240941048041,-18.51387386360894,6.8596329225608965,-11.603362638849873,-18.365503795340175,6.7621411564903005,0.5746665819121572,alfalfa_alfalfa
2015-09-19 18:31:00,42.603568067959415,-11.535846450163323,-18.189202509689142,6.653356059525819,-11.517051250676467,-18.167098124468566,6.650046873792099,0.5733975984531331,alfalfa_alfalfa
2015-10-01 18:31:00,42.600002089293135,-11.332255129525551,-17.86417386908635,6.531918739560802,-11.441460820157136,-17.954426882589253,6.512966062432117,0.574543568244709,alfalfa_alfalfa
2015-10-13 18:31:00,42.59823047007786,-11.663290649588868,-18.16012645559723,6.496835806008357,-11.421611977340955,-17.836381670769928,6.4147696934289735,0.5763279692005928,alfalfa_alfalfa
2015-10-25 18:31:00,42.59735013888434,-10.373473420562501,-15.484785943449028,5.111312522886527,-11.518333685218089,-17.918318424406248,6.3999847391881595,0.5773507082303644,alfalfa_alfalfa
2015-11-06 18:31:00,42.59548612172994,-11.79337944539045,-18.626250883940028,6.83287143854958,-11.758854902304263,-18.221503247484804,6.462648345180541,0.5775926981225614,alfalfa_alfalfa
2015-11-18 18:31:00,42.59605366676098,-10.911003393400625,-18.20507973918934,7.294076345788718,-12.074424070852693,-18.624918414207713,6.5504943433550205,0.5776400314570631,alfalfa_alfalfa
2015-12-12 18:31:00,42.5934428033859,-14.225561829188536,-20.557569407364312,6.3320075781757765,-12.303844811159475,-18.911903858134774,6.608059046975296,0.5777208338620416,alfalfa_alfalfa
2014-11-11 18:31:00,42.698779060043485,-14.46820595376765,-24.777014395661688,10.308808441894037,-14.706046270282505,-24.72126184366043,10.015215573377926,0.1794369037263676,barely_barely
2014-11-23 18:31:00,42.695500627090304,-15.203109610158954,-25.89969360578113,10.696583995622177,-14.595443864586958,-24.290344872047115,9.69490100746016,0.20237566890041536,barely_barely
2014-12-05 18:31:00,42.680525301608576,-15.127000018306429,-25.52676393240393,10.399763914097502,-14.370314449863605,-23.491130116725394,9.120815666861791,0.24227437054681608,barely_barely
2014-12-17 18:31:00,42.68631981661363,-14.35406133313354,-22.269452886837836,7.915391553704296,-14.087639352419014,-22.565557501773213,8.477918149354197,0.28560672322497144,barely_barely
2014-12-29 18:31:00,42.68610430283224,-12.49097134619226,-18.5255557803047,6.034584434112439,-13.883904324406759,-21.930186266783135,8.046281942376378,0.3141002317305538,barely_barely
2015-01-10 18:31:00,42.695202648978906,-12.691715628753538,-18.21662985364253,5.524914224888992,-13.809916699049111,-20.153418030410663,6.343501331361555,0.6442930147857786,barely_barely
2015-02-03 18:31:00,42.67741370292888,-13.03990015504362,-19.59541274112849,6.5555125860848715,-14.21756448083331,-20.691950452999002,6.47438597216569,0.6583477605317443,barely_barely
2015-02-15 18:31:00,42.69081479002844,-15.31031664373102,-22.17977326168297,6.8694566179519505,-14.847866978581777,-21.48960751680213,6.641740538220355,0.678527014648909,barely_barely
2015-02-27 18:31:00,42.68024843096234,-15.503140336551372,-23.401323118221782,7.89818278167041,-15.373009255924138,-22.106403795029145,6.7333945391050065,0.6947786303621564,barely_barely
2015-03-11 18:31:00,42.68090906234288,-18.905132450057586,-25.271716072519265,6.366583622461679,-15.4470035376869,-22.14628826249679,6.699284724809887,0.6993359674349442,barely_barely
2015-03-23 18:31:00,42.67304131799163,-16.72344061772869,-23.33963255166276,6.6161919339340685,-14.915910879934817,-21.48513961924863,6.569228739313813,0.686019703090412,barely_barely
2015-04-04 18:31:00,42.6822140734851,-14.894194832751007,-21.42773954739355,6.533544714642543,-13.990374707748565,-20.409728853640217,6.419354145891651,0.6484948599706913,barely_barely
2015-04-16 18:31:00,42.68315071930412,-9.389953676014608,-15.266461744141633,5.876508068127025,-13.186047685983425,-19.526843959410122,6.340796273426699,0.5826333604206435,barely_barely
2015-04-28 18:31:00,42.680216695935776,-9.346463804912151,-15.406030337407127,6.059566532494976,-12.990592674014596,-19.417479211847315,6.426886537832717,0.49218320030232204,barely_barely
2015-05-22 18:31:00,42.68998359936487,-12.34799172765872,-17.928664351981606,5.580672624322887,-13.500074914027518,-20.24841457134605,6.748339657318532,0.39161834498777637,barely_barely
2015-06-03 18:31:00,42.68419868575256,-16.344104754541778,-23.28125964138048,6.937154886838702,-14.34854221141801,-21.652217786744334,7.30367557532632,0.30183875799408144,barely_barely
2015-06-15 18:31:00,42.70205128741013,-17.356878057469707,-25.296174683153637,7.93929662568393,-14.985834601848971,-22.961382254091625,7.975547652242653,0.2420379227045074,barely_barely
2015-06-27 18:31:00,42.6974350921273,-17.2060297662576,-26.395416720501608,9.189386954244007,-15.036018279816577,-23.577319518033452,8.541301238216871,0.2242953195279354,barely_barely
2015-07-09 18:31:00,42.6838313628008,-13.98209499029246,-24.724708200374437,10.742613210081977,-14.455162817315395,-23.221553240384182,8.766390423068792,0.2517305602394066,barely_barely
2015-07-21 18:31:00,42.68532651908269,-15.392007614596505,-26.064890535509214,10.67288292091271,-13.456796416657502,-22.005311924987172,8.548515508329675,0.3167489139355208,barely_barely
2015-08-14 18:31:00,42.70057355278568,-10.387425118964975,-17.330156213489037,6.942731094524062,-12.346457515987504,-20.348895378248155,8.002437862260651,0.4010844477043496,barely_barely
2015-08-26 18:31:00,42.681814141709886,-10.336298733923833,-16.75813003690636,6.421831302982525,-11.377779380604336,-18.766496878033106,7.388717497428768,0.4826109451808529,barely_barely
2015-09-07 18:31:00,42.70015130256324,-10.646427007290374,-16.799949891122626,6.153522883832252,-10.669385763721273,-17.6110896397155,6.941703875994229,0.5452239653175356,barely_barely
2015-09-19 18:31:00,42.707764406992304,-9.724569277069204,-16.25283354950931,6.528264272440108,-10.211668058387136,-16.972422241647678,6.760754183260544,0.5817271696518254,barely_barely
2015-10-01 18:31:00,42.6817390167364,-9.916105541064468,-16.500293544021744,6.584188002957276,-9.947063524327923,-16.78505077177743,6.83798724744951,0.5890672222617044,barely_barely
2015-10-13 18:31:00,42.69096669876088,-9.735733440222775,-16.3948495352078,6.659116094985025,-9.848969986874877,-16.98757617835846,7.138606191483584,0.5655587674096398,barely_barely
2015-10-25 18:31:00,42.69760721757322,-8.753131995155957,-15.690180617677935,6.937048622521978,-9.937673839324471,-17.563767488328065,7.626093649003596,0.5144735114895649,barely_barely
2015-11-06 18:31:00,42.68213724874372,-10.875109210408835,-18.941703328843673,8.066594118434837,-10.222379140158594,-18.44631283329172,8.223933693133127,0.4480518432299805,barely_barely
2015-11-18 18:31:00,42.69009066003012,-7.732038679486974,-17.1411596438899,9.409120964402925,-10.612512130953561,-19.397934807220047,8.785422676266483,0.3859382820086382,barely_barely
2015-12-12 18:31:00,42.69490420854272,-14.096388280699108,-24.399162698097193,10.302774417398085,-10.901986859466597,-20.031647205375705,9.129660345909109,0.34843800487783316,barely_barely
2014-11-11 18:31:00,42.31865231657602,-13.968100046023741,-23.927002402627775,9.958902356604035,-13.65337120190366,-23.366050268398407,9.712679066494749,0.2202308222716769,barely_empty
2014-11-23 18:31:00,42.314652696963286,-14.069328809025201,-24.472872978698785,10.403544169673584,-13.496739160481923,-22.902588988658778,9.405849828176857,0.24447889226388944,barely_empty
2014-12-05 18:31:00,42.30474535082113,-12.978927289770843,-23.02999292230449,10.051065632533652,-13.230173797528849,-22.082560217144902,8.852386419616055,0.2868921619959536,barely_empty
2014-12-17 18:31:00,42.30824510062086,-13.407803210425648,-21.271609293095736,7.863806082670088,-12.946427580867194,-21.174785910567365,8.228358329700171,0.3331923969583232,barely_empty
2014-12-29 18:31:00,42.312561247308444,-11.664485072499083,-17.39379927661058,5.729314204111496,-12.761932686962894,-20.56929148856792,7.807358801605027,0.3637285533033045,barely_empty
2015-01-10 18:31:00,42.31325346199464,-12.252841688165715,-18.254116514406512,6.001274826240798,-13.891877380723423,-20.225358426493003,6.333481045769578,0.6570583185064235,barely_empty
2015-02-03 18:31:00,42.313681566019845,-13.892523444011331,-20.100319068334503,6.207795624323171,-14.272609396238131,-20.680650208719662,6.408040812481528,0.6675894248234161,barely_empty
2015-02-15 18:31:00,42.309584179046034,-15.468667771556317,-22.093160025399012,6.624492253842694,-14.827995807604028,-21.324043065047878,6.496047257443852,0.682520733800685,barely_empty
2015-02-27 18:31:00,42.31072506156367,-15.475779708013967,-23.085082602900574,7.609302894886606,-15.230347541071922,-21.752374441981615,6.522026900909694,0.6930370203044277,barely_empty
2015-03-11 18:31:00,42.303810992935254,-18.1745730388938,-24.23333165308831,6.058758614194507,-15.174522717273582,-21.63091621773681,6.456393500463231,0.6907429631729997,barely_empty
2015-03-23 18:31:00,42.309272234643736,-16.18663569942453,-22.740508267809833,6.553872568385301,-14.555441904771365,-20.899357407549207,6.343915502777843,0.6684436798095384,barely_empty
2015-04-04 18:31:00,42.30741128626587,-14.500073698271477,-20.33178221148704,5.831708513215566,-13.588420936222056,-19.873406687512496,6.284985751290442,0.620756978379142,barely_empty
2015-04-16 18:31:00,42.30973243629172,-8.790327052821462,-14.615563344489734,5.825236291668271,-12.720147179409155,-19.10807490938557,6.387927729976415,0.5469949256017285,barely_empty
2015-04-28 18:31:00,42.31078633277689,-9.003054456933517,-14.596125076429827,5.593070619496307,-12.318923193594701,-19.032233820082354,6.713310626487652,0.45471255601435895,barely_empty
2015-05-22 18:31:00,42.31910769172168,-14.182321980011904,-21.308141802106757,7.125819822094855,-12.408760114686539,-19.64255086637628,7.2337907516897415,0.35926301024923846,barely_empty
2015-06-03 18:31:00,42.30945510113907,-13.406609502225793,-21.821340207672502,8.414730705446706,-12.71636014155166,-20.561259555590272,7.844899414038614,0.2774121147600748,barely_empty
2015-06-15 18:31:00,42.3180417385446,-13.756767942497705,-22.58386054460644,8.827092602108737,-12.9511260149794,-21.379511850140094,8.428385835160697,0.2193120901069875,barely_empty
2015-06-27 18:31:00,42.31676965871299,-12.92703785802533,-21.771018402938534,8.843980544913203,-13.006010746306707,-21.91798552263047,8.911974776323762,0.1852728571782456,barely_empty
2015-07-09 18:31:00,42.30844622902522,-12.866390252000409,-22.530608445590122,9.664218193589713,-12.937217327950668,-22.21518296870839,9.27796564075772,0.1688969107181949,barely_empty
2015-07-21 18:31:00,42.312890034800034,-12.625984627583692,-22.408532034642178,9.782547407058484,-12.840899100075646,-22.37849236203193,9.53759326195628,0.1624906535398333,barely_empty
2015-08-14 18:31:00,42.31999796139963,-12.66778850006853,-22.380390022364818,9.712601522296287,-12.773383113557054,-22.48458281543913,9.711199701882075,0.16048028435186473,barely_empty
2015-08-26 18:31:00,42.31692637432441,-12.82976290081582,-22.762318036076746,9.932555135260925,-12.746913836432837,-22.568879114691768,9.821965278258931,0.16002516174077563,barely_empty
2015-09-07 18:31:00,42.32104992521066,-12.662554031729934,-22.60856207180353,9.946008040073592,-12.757865541908709,-22.65184300128327,9.893977459374563,0.16017381022454516,barely_empty
2015-09-19 18:31:00,42.32291932097201,-12.664817689820287,-22.624071247142087,9.9592535573218,-12.80768399874789,-22.75915547762825,9.951471478880359,0.160759718755159,barely_empty
2015-10-01 18:31:00,42.3162093879568,-12.77011921495839,-22.668066360116537,9.897947145158147,-12.904219347137342,-22.92124652725518,10.017027180117841,0.16164150748625866,barely_empty
2015-10-13 18:31:00,42.3197662761699,-13.02630620060473,-22.969524313968645,9.943218113363914,-13.053061189007254,-23.15576703138045,10.102705842373195,0.1625388951122945,barely_empty
2015-10-25 18:31:00,42.316871567306144,-12.971551840022373,-23.199781115050712,10.228229275028339,-13.250158361353831,-23.448747415051653,10.198589053697816,0.16324162273997697,barely_empty
2015-11-06 18:31:00,42.313210138632456,-13.712294263508051,-24.044568635796097,10.332274372288042,-13.474434751847744,-23.751086380381874,10.27665162853413,0.16372796874988374,barely_empty
2015-11-18 18:31:00,42.31369891604058,-13.329060624294224,-24.39989587397228,11.070835249678055,-13.68106752737676,-23.997574972859443,10.316507445482685,0.16405473316048533,barely_empty
2015-12-12 18:31:00,42.31148844144432,-14.553884530799799,-24.364037618701932,9.810153087902133,-13.808281347230723,-24.134424450938244,10.326143103707523,0.16423199668024316,barely_empty
2014-11-11 18:31:00,43.08881778824245,-15.221125064416764,-25.975492611155936,10.754367546739172,-14.852734324290521,-25.132886582284893,10.280152257994372,0.178880763584424,barely_onion
2014-11-23 18:31:00,43.08921179553395,-15.408764720829655,-26.035360763585494,10.626596042755839,-14.634930549889795,-24.587090163615596,9.952159613725804,0.20415826712461171,barely_onion
2014-12-05 18:31:00,43.08077982522797,-14.295158377325984,-25.17285741906971,10.877699041743726,-14.26100096996785,-23.625148305757403,9.364147335789555,0.24813227172564742,barely_onion
2014-12-17 18:31:00,43.07936455167173,-14.02094145668132,-22.206364984831055,8.185423528149734,-13.859936776728006,-22.56462702355713,8.704690246829125,0.29589476439199214,barely_onion
2014-12-29 18:31:00,43.104022606382976,-12.260792375446496,-18.37899489900289,6.118202523556395,-13.59817937382406,-21.859318602430072,8.261139228606012,0.3273010441598035,barely_onion
2015-01-10 18:31:00,43.09676730681646,-12.287710440881517,-18.31797482598162,6.030264385100102,-14.125136303443313,-20.536783442467254,6.411647139023942,0.6590644221826718,barely_onion
2015-02-03 18:31:00,43.08998098859316,-13.573726626637583,-20.150211282662013,6.57648465602443,-14.638754845215288,-21.105581725976776,6.466826880761486,0.669501613321045,barely_onion
2015-02-15 18:31:00,43.08902003947168,-16.294203367366915,-22.731535484609413,6.437332117242498,-15.402658731951586,-21.9361965446909,6.533537812739315,0.6837443693496824,barely_onion
2015-02-27 18:31:00,43.09187129952937,-16.353321359811655,-23.95170987549016,7.598388515678504,-15.993631419280515,-22.557513634549473,6.563882215268956,0.6930242364936757,barely_onion
2015-03-11 18:31:00,43.08938069908815,-20.16832108218501,-25.96046476230366,5.792143680118649,-16.023469514549983,-22.568885494827406,6.5454159802774186,0.689733965459171,barely_onion
2015-03-23 18:31:00,43.0941397338403,-17.041400350192113,-23.630095687653267,6.588695337461154,-15.372750207381788,-21.882032155082904,6.509281947701118,0.6671545329666777,barely_onion
2015-04-04 18:31:00,43.0929752851711,-14.453276981295494,-21.257053676962766,6.803776695667272,-14.319083549579997,-20.83974668319029,6.520663133610297,0.6195745699736921,barely_onion
2015-04-16 18:31:00,43.107680608365015,-9.541203313129902,-15.54238815533276,6.001184842202859,-13.394371410484773,-20.064827544551356,6.6704561340665816,0.5463187535207812,barely_onion
2015-04-28 18:31:00,43.07817484429592,-9.875934779724906,-15.798524069164761,5.9225892894398555,-13.007617553636148,-20.046520315343102,7.038902761706952,0.45708187102869924,barely_onion
2015-05-22 18:31:00,43.096408362448734,-13.293036926668186,-19.73118161636394,6.438144689695754,-13.142955628066941,-20.753077168430977,7.610121540364037,0.37221009839744246,barely_onion
2015-06-03 18:31:00,43.0907342325228,-16.634062662663677,-26.119307333152047,9.48524467048837,-13.423737971478387,-21.63888384804902,8.215145876570633,0.31485378213588394,barely_onion
2015-06-15 18:31:00,43.08740790672945,-14.017223143178736,-24.44426238125917,10.427039238080432,-13.47499227120721,-22.077986111460117,8.602993840252909,0.2988571444471091,barely_onion
2015-06-27 18:31:00,43.11216755319149,-14.457230078734257,-24.072445317620712,9.615215238886455,-13.222586931823752,-21.832885259346654,8.610298327522903,0.3205527085118717,barely_onion
2015-07-09 18:31:00,43.089192807230745,-10.579252160751391,-19.18836638886376,8.609114228112368,-12.870091941241402,-21.151413999938654,8.281322058697251,0.3609020607180321,barely_onion
2015-07-21 18:31:00,43.0967633079848,-11.348087674333662,-18.893247986798,7.545160312464336,-12.635179507387186,-20.467902539602452,7.832723032215266,0.39774924117716903,barely_onion
2015-08-14 18:31:00,43.09524058180161,-12.998989911591813,-18.20036098006509,5.201371068473275,-12.53819038648691,-20.033370386519085,7.495180000032176,0.419716816000286,barely_onion
2015-08-26 18:31:00,43.11091730038023,-14.58143248067291,-22.239785651281995,7.658353170609084,-12.443551968760524,-19.80260262572474,7.359050656964218,0.42998999324690046,barely_onion
2015-09-07 18:31:00,43.11340710486322,-12.207721177603585,-19.927126059159402,7.719404881555818,-12.2665812122991,-19.621756969437147,7.355175757138049,0.43643890791835516,barely_onion
2015-09-19 18:31:00,43.09951769709858,-10.47702197720775,-18.652514935311824,8.175492958104075,-12.086046205703376,-19.47754505569352,7.391498849990143,0.43915286077548005,barely_onion
2015-10-01 18:31:00,43.103811787072246,-11.553885487439965,-19.257988181030242,7.704102693590277,-12.05492183848151,-19.559212142388574,7.504290303907062,0.4296652619076766,barely_onion
2015-10-13 18:31:00,43.11061787072244,-11.667518975736503,-16.49380983139578,4.826290855659277,-12.263508365938756,-20.106883789583684,7.843375423644929,0.4015396356193204,barely_onion
2015-10-25 18:31:00,43.0955681300319,-13.78421189925054,-20.9466881467427,7.162476247492162,-12.710506086832842,-21.197046053535693,8.486539966702853,0.35864226393549226,barely_onion
2015-11-06 18:31:00,43.09362642585551,-10.893962841262407,-21.855065379784,10.961102538521594,-13.331225269948309,-22.629648194702796,9.298422924754487,0.3127617520487607,barely_onion
2015-11-18 18:31:00,43.0903294367694,-14.280311601815734,-26.223548518203504,11.94323691638777,-13.975163454501768,-23.984771417545446,10.009607963043681,0.275932906405512,barely_onion
2015-12-12 18:31:00,43.10594604863222,-16.753784644249123,-27.094437671696806,10.340653027447683,-14.400119368704004,-24.807021096251415,10.406901727547408,0.255867294676558,barely_onion
2014-11-11 18:31:00,42.64964591911301,-18.71446457612234,-27.345749756418556,8.63128518029622,-18.818761825758777,-27.32989743859053,8.511135612831751,0.17433737343397307,corn_corn
2014-11-23 18:31:00,42.657748907892824,-18.435228550838495,-27.19876636209093,8.763537811252434,-18.89346855611815,-27.363259492428206,8.469790936310055,0.17379579639943168,corn_corn
2014-12-05 18:31:00,42.64066619613284,-19.22193243070543,-27.24270999568964,8.02077756498421,-19.01029644081752,-27.423497521734323,8.413201080916805,0.17273319145522814,corn_corn
2014-12-17 18:31:00,42.64538096459664,-19.45459150352909,-27.679381372339506,8.224789868810413,-19.121148901180035,-27.49110980350291,8.36996090232287,0.17144420280663056,corn_corn
2014-12-29 18:31:00,42.65168990837199,-19.2036595337819,-27.67755316574813,8.473893631966229,-19.186200871102773,-27.536396396030803,8.35019552492803,0.1705363965424087,corn_corn
2015-01-10 18:31:00,42.65673954286837,-19.60361136020301,-27.65283801575773,8.04922665555472,-19.211982259136306,-27.771357710230575,8.559375451094276,0.15687547115690592,corn_corn
2015-02-03 18:31:00,42.650881468391816,-18.927529579418337,-27.81027596220773,8.882746382789392,-19.122479674005,-27.759154588329075,8.63667491432408,0.1557965933404883,corn_corn
2015-02-15 18:31:00,42.65467149759419,-19.21037724809003,-27.906051731109628,8.695674483019598,-18.935547416055698,-27.691467493665428,8.755920077609733,0.15407902673957002,corn_corn
2015-02-27 18:31:00,42.64717606807773,-18.993020393473756,-28.070507694397378,9.077487300923625,-18.625847070113252,-27.502015112877537,8.876168042764284,0.15241412254126013,corn_corn
2015-03-11 18:31:00,42.64108084683806,-18.65395612398516,-27.676610149475096,9.022654025489933,-18.152563473725913,-27.129546581931365,8.97698310820545,0.15192054761759896,corn_corn
2015-03-23 18:31:00,42.64130360703075,-17.759560669362532,-26.707228507788905,8.947667838426373,-17.48091413019792,-26.53665472099891,9.05574059080099,0.15512685988344915,corn_corn
2015-04-04 18:31:00,42.64580500953884,-17.856306479431183,-26.905015673852684,9.048709194421503,-16.608579978811296,-25.71319967190437,9.104619693093076,0.1672603982296984,corn_corn
2015-04-16 18:31:00,42.64646871512879,-14.250047965740652,-23.759917959839544,9.509869994098892,-15.583398176722273,-24.678556537048824,9.095158360326549,0.19605142680473328,corn_corn
2015-04-28 18:31:00,42.643172587295965,-16.423541994818336,-25.786189216748674,9.362647221930338,-14.510703490674164,-23.49972999275298,8.989026502078817,0.2481035609142655,corn_corn
2015-05-22 18:31:00,42.65036747539201,-11.371020048749378,-20.26403813250587,8.893018083756493,-13.54469686967483,-22.30934590279892,8.76464903312409,0.3226039351143021,corn_corn
2015-06-03 18:31:00,42.64085064777704,-12.311909589249343,-21.18363834064872,8.871728751399377,-12.841320951258075,-21.27705971954137,8.435738768283292,0.407196810023165,corn_corn
2015-06-15 18:31:00,42.65010950178613,-11.187121155338108,-18.915533967421133,7.728412812083026,-12.47304847760287,-20.523433376379046,8.050384898776178,0.4812769846097297,corn_corn
2015-06-27 18:31:00,42.66124112786309,-11.983433599117259,-19.64773382296071,7.664300223843451,-12.371831377808878,-20.049183923041923,7.6773525452330444,0.526374719566222,corn_corn
2015-07-09 18:31:00,42.652292478360536,-13.661759078691787,-20.67141538012976,7.0096563014379685,-12.372888695740222,-19.762615804286042,7.389727108545819,0.5362434679365136,corn_corn
2015-07-21 18:31:00,42.64626683818608,-12.943181785272998,-19.886737620086542,6.943555834813544,-12.337317802488501,-19.581737949402772,7.244420146914274,0.5184774249506676,corn_corn
2015-08-14 18:31:00,42.65078008474654,-11.182451443601407,-17.332424444184383,6.1499730005829765,-12.244604045449965,-19.500729527779967,7.2561254823300025,0.4869636723352005,corn_corn
2015-08-26 18:31:00,42.64870417099808,-12.756157508749567,-20.7006218139448,7.944464305195233,-12.178611074635048,-19.568355935528547,7.389744860893499,0.45255672776382605,corn_corn
2015-09-07 18:31:00,42.66430659896548,-11.092774229883705,-19.31798750235322,8.225213272469512,-12.241506562627055,-19.843248479134353,7.601741916507299,0.41916996721356414,corn_corn
2015-09-19 18:31:00,42.666734611226474,-11.607771138826344,-18.47083228764489,6.863061148818545,-12.479607142267387,-20.37874559462886,7.899138452361474,0.3858804894593942,corn_corn
2015-10-01 18:31:00,42.64963048757745,-13.883082913707199,-21.912611534732733,8.029528621025532,-12.870799775765205,-21.205727002916255,8.33492722715105,0.3513278861177783,corn_corn
2015-10-13 18:31:00,42.656896208210945,-12.61648418974697,-20.502149196489757,7.885665006742788,-13.371973909590183,-22.295264105514022,8.923290195923839,0.3169151941243503,corn_corn
2015-10-25 18:31:00,42.649041267554864,-14.3436285010229,-24.235045022415505,9.891416521392603,-13.964347849116105,-23.53209798560484,9.567750136488735,0.2868005088581743,corn_corn
2015-11-06 18:31:00,42.64368575533324,-13.351194821493198,-25.11916154079836,11.76796671930516,-14.626914538529181,-24.728613263843794,10.101698725314613,0.26494946526730584,corn_corn
2015-11-18 18:31:00,42.65593513551492,-15.382802073543651,-26.864383527293654,11.48158145375,-15.25695840701099,-25.674082789733166,10.417124382722175,0.25232408000161677,corn_corn
2015-12-12 18:31:00,42.64954891814861,-17.71312788697272,-27.407526865540913,9.694398978568191,-15.657408629483239,-26.194552140455393,10.537143510972154,0.24705375110657993,corn_corn
2014-11-11 18:31:00,42.88804098761389,-13.605592512786423,-21.550456004669297,7.944863491882871,-14.390563197547111,-22.585943426487912,8.195380228940797,0.2205694758562904,empty_corn
2014-11-23 18:31:00,42.88409807304067,-14.07808031618128,-22.20710731856561,8.129027002384328,-14.63151687503111,-22.897428307597014,8.26591143256591,0.21478017721824483,empty_corn
2014-12-05 18:31:00,42.87155030708404,-15.225988619017741,-23.690872603166913,8.464883984149175,-15.013002516264201,-23.39030726882393,8.377304752559725,0.20563023145051398,empty_corn
2014-12-17 18:31:00,42.87165845915507,-15.987471148574521,-24.59040246654791,8.602931317973388,-15.383652186349345,-23.868990942324558,8.485338755975214,0.19675046675382438,empty_corn
2014-12-29 18:31:00,42.87786747647234,-16.128679421283284,-24.861347195438285,8.732667774154999,-15.60707724265149,-24.15751564315461,8.55043840050312,0.19139824995338942,empty_corn
